1,1,1,1.475,-0.9225,-2.0551,-0.83188,0.86932,4.4684
1,1,1,1.485,-0.32594,-0.38697,-0.9711,0.86932,4.4684
1,1,1,1.49,0.34457,-1.274,-1.4408,0.86932,4.4684
1,1,1,1.495,0.55496,-0.91301,-0.30345,0.86932,4.4684
1,1,1,1.505,-0.081028,-1.293,-0.81626,0.86932,4.4684
1,1,1,1.54,0.50651,0.40618,-0.073798,0.86932,4.4684
1,1,1,1.545,0.37544,1.37,1.6,0.86932,4.4684
1,1,1,1.555,0.623,-0.10053,0.34734,0.86932,4.4684
1,1,1,1.56,0.15747,0.91498,1.0667,0.86932,4.4684
1,1,1,1.565,1.2048,-0.60989,1.6196,0.86932,4.4684
1,1,1,1.57,1.0193,0.80572,1.1396,0.86932,4.4684
1,1,1,1.58,1.0367,0.78553,0.92207,0.86932,4.4684
1,1,1,1.595,1.1814,0.3699,0.80794,0.86932,4.4684
1,1,1,1.6,1.0605,0.62728,1.314,0.86932,4.4684
1,1,1,1.605,0.33272,0.31698,1.9777,0.86932,4.4684
1,1,1,1.61,1.3396,1.1683,1.6266,0.86932,4.4684
1,1,1,1.615,1.4585,2.2162,2.4778,0.86932,4.4684
1,1,1,1.63,1.9797,0.59933,0.83294,0.86932,4.4684
1,1,1,1.635,2.3567,0.81577,2.4279,0.86932,4.4684
1,1,1,1.64,2.6412,1.4673,2.8597,0.86932,4.4684
1,1,1,1.645,1.3979,1.5779,2.0409,0.86932,4.4684
1,1,1,1.655,1.834,0.67962,2.0602,0.86932,4.4684
1,1,1,1.66,3.1626,-0.87501,2.6522,0.86932,4.4684
1,1,1,1.665,2.5476,1.1017,1.4874,0.86932,4.4684
1,1,1,1.67,1.913,2.1111,3.2446,0.86932,4.4684
1,1,1,1.675,1.9547,0.11213,2.2956,0.86932,4.4684
1,1,1,1.695,2.3133,0.38286,2.4764,0.86932,4.4684
1,1,1,1.7,2.0867,1.1033,1.9161,0.86932,4.4684
1,1,1,1.71,2.8688,1.5193,2.663,0.86932,4.4684
1,1,1,1.715,2.9498,1.4645,1.7306,0.86932,4.4684
1,1,1,1.72,2.2691,0.3523,1.3132,0.86932,4.4684
1,1,1,1.73,1.7268,1.2694,3.0296,0.86932,4.4684
1,1,1,1.735,1.5873,-0.054455,3.1787,0.86932,4.4684
1,1,1,1.74,2.1077,1.4815,1.6231,0.86932,4.4684
1,1,1,1.745,2.1688,3.1251,1.969,0.86932,4.4684
1,1,1,1.75,1.2663,1.9962,2.3519,0.86932,4.4684
1,1,1,1.76,2.0029,1.8321,2.5909,0.86932,4.4684
1,1,1,1.765,2.1388,0.046461,2.5594,0.86932,4.4684
1,1,1,1.77,2.5349,0.528,0.64308,0.86932,4.4684
1,1,1,1.775,1.3738,0.013169,2.4988,0.86932,4.4684
1,1,1,1.785,2.5894,2.1245,2.7592,0.86932,4.4684
1,1,1,1.8,1.1078,2.416,2.7965,0.86932,4.4684
1,1,1,1.805,2.076,0.90068,1.7939,0.86932,4.4684
1,1,1,1.815,3.219,1.4593,2.8785,0.86932,4.4684
1,1,1,1.825,1.1796,0.87856,1.9428,0.86932,4.4684
1,1,1,1.83,1.2208,1.8188,2.508,0.86932,4.4684
1,1,1,1.835,1.1818,1.021,2.4248,0.86932,4.4684
1,1,1,1.84,0.84242,0.92943,1.9744,0.86932,4.4684
1,1,1,1.845,1.0953,0.26872,1.9558,0.86932,4.4684
1,1,1,1.855,1.4293,0.91098,1.667,0.86932,4.4684
1,1,1,1.88,0.70966,0.24754,2.3636,0.86932,4.4684
1,1,1,1.885,-0.014792,-0.035771,1.3083,0.86932,4.4684
1,1,1,1.89,1.6134,1.3694,1.1547,0.86932,4.4684
1,1,1,1.9,0.85451,-0.41161,1.0749,0.86932,4.4684
1,1,1,1.905,-0.35646,0.78097,2.0119,0.86932,4.4684
1,1,1,1.915,-0.60739,0.38739,1.9191,0.86932,4.4684
1,1,1,1.925,1.2171,0.4677,0.097427,0.86932,4.4684
1,1,1,1.93,-0.11022,0.38927,0.36137,0.86932,4.4684
1,1,1,1.935,0.18623,-0.26944,0.21787,0.86932,4.4684
1,1,1,1.94,-0.34066,0.41821,-0.42056,0.86932,4.4684
1,1,1,1.945,0.25886,-0.029325,1.1672,0.86932,4.4684
1,1,1,1.95,-1.0657,0.048135,0.044793,0.86932,4.4684
1,1,1,1.955,0.81098,0.29796,1.0067,0.86932,4.4684
1,1,1,1.96,0.88104,-0.5904,-0.31767,0.86932,4.4684
1,1,1,1.975,-0.38013,-0.83354,-1.213,0.86932,4.4684
1,1,1,1.995,0.41555,-0.087449,-0.69401,0.86932,4.4684
1,1,1,2.01,-1.0641,-0.0267,-1.8877,0.86932,4.4684
1,1,1,2.015,-1.7339,-1.1158,-1.6569,0.86932,4.4684
1,1,1,2.02,-1.1505,-0.11194,-1.6947,0.86932,4.4684
1,1,1,2.03,-2.1585,-0.72656,-2.0811,0.86932,4.4684
1,1,1,2.035,-0.65507,-0.96424,-0.40908,0.86932,4.4684
1,1,1,2.04,-0.20669,-1.6571,-1.6665,0.86932,4.4684
1,1,1,2.045,-0.75174,-2.9444,-1.9928,0.86932,4.4684
1,1,1,2.055,-1.8973,-1.4886,-2.2483,0.86932,4.4684
1,1,1,2.06,-1.9257,-1.4884,-2.6146,0.86932,4.4684
1,1,1,2.08,-2.8005,-1.9686,-2.0544,0.86932,4.4684
1,1,1,2.085,-2.678,-1.4727,-2.0499,0.86932,4.4684
1,1,1,2.09,-2.307,-0.78091,-1.4472,0.86932,4.4684
1,1,1,2.095,-1.857,-1.7048,-1.9535,0.86932,4.4684
1,1,1,2.12,-1.6305,-2.1969,-1.5597,0.86932,4.4684
1,1,1,2.13,-0.66741,-0.35132,-1.0792,0.86932,4.4684
1,1,1,2.135,-1.3609,-1.1075,-2.1454,0.86932,4.4684
1,1,1,2.15,-1.6989,-0.98225,-2.062,0.86932,4.4684
1,1,1,2.155,-0.40022,-2.3643,-1.859,0.86932,4.4684
1,1,1,2.17,-3.3607,-1.3769,-2.9041,0.86932,4.4684
1,1,1,2.175,-1.9579,-1.0745,-1.662,0.86932,4.4684
1,1,1,2.185,-2.6105,-1.3512,-2.1292,0.86932,4.4684
1,1,1,2.19,-0.88352,-1.4931,-1.9442,0.86932,4.4684
1,1,1,2.195,-1.8097,-1.5688,-1.9388,0.86932,4.4684
1,1,1,2.2,-1.8915,-0.82441,-1.9006,0.86932,4.4684
1,1,1,2.21,-1.0969,-1.4267,-1.1912,0.86932,4.4684
1,1,1,2.22,-1.2762,-0.39308,-0.71139,0.86932,4.4684
1,1,1,2.23,-1.6613,-1.4973,-2.298,0.86932,4.4684
1,1,1,2.235,-1.4901,-1.8839,-1.6776,0.86932,4.4684
1,1,1,2.24,-1.3339,-1.5961,-1.2505,0.86932,4.4684
1,1,1,2.245,-2.0698,-1.3453,-2.2151,0.86932,4.4684
1,1,1,2.25,-2.5647,-0.84073,-2.0307,0.86932,4.4684
1,1,1,2.255,-1.1299,-0.63674,-1.0578,0.86932,4.4684
1,1,1,2.26,-1.977,-0.62141,-0.69813,0.86932,4.4684
1,1,1,2.27,-0.39239,-0.54341,0.42839,0.86932,4.4684
1,1,1,2.28,-0.66237,-0.07676,-1.361,0.86932,4.4684
1,1,1,2.285,-0.94007,-0.92691,0.069342,0.86932,4.4684
1,1,1,2.29,-0.42746,-0.12461,-1.9113,0.86932,4.4684
1,1,1,2.295,-1.9024,0.52897,-1.544,0.86932,4.4684
1,1,1,2.305,-1.0535,-0.74158,-0.96648,0.86932,4.4684
1,1,1,2.31,-0.1872,-0.9202,-0.76639,0.86932,4.4684
1,1,1,2.315,-0.79245,-0.9019,-0.94505,0.86932,4.4684
1,1,1,2.32,0.3469,-0.1688,-0.076815,0.86932,4.4684
1,1,1,2.325,-1.446,-1.0267,-0.92642,0.86932,4.4684
1,1,1,2.33,-0.64694,0.30227,-0.98714,0.86932,4.4684
1,1,1,2.335,-1.228,0.4397,-0.87644,0.86932,4.4684
1,1,1,2.345,-1.3026,0.30595,-1.491,0.86932,4.4684
1,1,1,2.35,-0.64323,-1.0928,-0.059259,0.86932,4.4684
1,1,1,2.36,0.32177,-0.42762,1.0217,0.86932,4.4684
1,1,1,2.37,-0.25783,-0.33124,0.77957,0.86932,4.4684
1,1,1,2.385,0.19238,1.1019,0.30497,0.86932,4.4684
1,1,1,2.39,0.45881,0.064839,0.489,0.86932,4.4684
1,1,1,2.4,1.2753,-0.013929,-0.35495,0.86932,4.4684
1,1,1,0,1.6043,1.5352,2.0735,1.739,2.7379
1,1,1,0.01,1.6824,1.7932,1.7001,1.739,2.7379
1,1,1,0.025,2.7436,2.1311,2.1909,1.739,2.7379
1,1,1,0.03,0.45967,0.85216,2.4765,1.739,2.7379
1,1,1,0.035,1.3735,1.1173,1.4253,1.739,2.7379
1,1,1,0.04,1.9877,1.5381,2.862,1.739,2.7379
1,1,1,0.045,2.7952,2.1785,2.6601,1.739,2.7379
1,1,1,0.055,2.199,1.4373,1.1936,1.739,2.7379
1,1,1,0.065,2.0111,0.40473,1.8576,1.739,2.7379
1,1,1,0.07,2.4187,0.68172,1.0268,1.739,2.7379
1,1,1,0.075,1.762,1.1671,1.6073,1.739,2.7379
1,1,1,0.08,1.5637,1.3484,1.9577,1.739,2.7379
1,1,1,0.085,0.069675,0.61531,2.2904,1.739,2.7379
1,1,1,0.1,0.24216,1.508,1.7369,1.739,2.7379
1,1,1,0.11,1.584,1.8449,1.756,1.739,2.7379
1,1,1,0.13,0.87729,-0.56294,0.87582,1.739,2.7379
1,1,1,0.135,0.42435,1.8501,1.4972,1.739,2.7379
1,1,1,0.14,1.3329,1.6892,1.5302,1.739,2.7379
1,1,1,0.145,1.3187,0.72802,2.4224,1.739,2.7379
1,1,1,0.15,0.31703,2.0441,1.236,1.739,2.7379
1,1,1,0.155,1.3076,1.7109,0.50766,1.739,2.7379
1,1,1,0.16,-0.30007,1.3049,0.66281,1.739,2.7379
1,1,1,0.175,0.53794,1.0967,1.1809,1.739,2.7379
1,1,1,0.18,0.5572,0.28951,1.4323,1.739,2.7379
1,1,1,0.185,-0.25983,1.714,1.0904,1.739,2.7379
1,1,1,0.19,1.3313,-0.40944,0.22459,1.739,2.7379
1,1,1,0.195,1.373,0.20774,0.94627,1.739,2.7379
1,1,1,0.2,0.36149,0.14997,0.049842,1.739,2.7379
1,1,1,0.205,0.99994,2.4236,0.99735,1.739,2.7379
1,1,1,0.21,0.73553,0.33815,1.9651,1.739,2.7379
1,1,1,0.215,0.00034984,-0.48013,1.3292,1.739,2.7379
1,1,1,0.225,0.44231,-0.14125,0.08977,1.739,2.7379
1,1,1,0.23,-0.89749,0.69238,-0.51484,1.739,2.7379
1,1,1,0.235,-0.10694,-0.51384,0.12266,1.739,2.7379
1,1,1,0.25,-1.017,-0.27076,-1.2398,1.739,2.7379
1,1,1,0.255,1.2779,-0.74099,-0.66392,1.739,2.7379
1,1,1,0.26,-0.50671,-1.3869,-1.0803,1.739,2.7379
1,1,1,0.27,-0.91792,-1.5719,-1.7664,1.739,2.7379
1,1,1,0.275,0.84094,-0.33841,0.050508,1.739,2.7379
1,1,1,0.285,-0.23502,-1.4929,-2.3907,1.739,2.7379
1,1,1,0.29,-1.2448,-0.38319,-2.0746,1.739,2.7379
1,1,1,0.3,-1.1045,-0.59204,-0.77631,1.739,2.7379
1,1,1,0.305,-1.0019,-0.077642,-1.5996,1.739,2.7379
1,1,1,0.315,-1.072,0.091963,-2.2282,1.739,2.7379
1,1,1,0.32,-1.6079,-0.083814,-1.1455,1.739,2.7379
1,1,1,0.325,-1.6516,-1.3311,-1.6839,1.739,2.7379
1,1,1,0.335,-1.0086,-0.64397,-0.70026,1.739,2.7379
1,1,1,0.345,-1.8637,-1.7585,-2.2558,1.739,2.7379
1,1,1,0.355,-2.1077,-2.5451,-0.41447,1.739,2.7379
1,1,1,0.36,-1.2988,-1.4961,-3.1097,1.739,2.7379
1,1,1,0.37,-1.2437,-0.1496,-2.4887,1.739,2.7379
1,1,1,0.375,-1.5862,-0.60441,-1.391,1.739,2.7379
1,1,1,0.38,-2.4313,-1.1081,-2.2287,1.739,2.7379
1,1,1,0.385,-1.6622,-1.693,-2.5333,1.739,2.7379
1,1,1,0.395,-2.9786,-0.83881,-1.3212,1.739,2.7379
1,1,1,0.4,-2.4999,-1.0165,-2.5668,1.739,2.7379
1,1,1,0.405,-1.5575,-0.84353,-4.0279,1.739,2.7379
1,1,1,0.41,-2.3099,-1.5602,-0.96139,1.739,2.7379
1,1,1,0.415,-1.2338,0.01964,-2.0164,1.739,2.7379
1,1,1,0.44,-2.9751,-1.9589,-2.4137,1.739,2.7379
1,1,1,0.445,-1.7186,-1.2033,-1.6454,1.739,2.7379
1,1,1,0.45,-2.6424,0.44962,-1.0863,1.739,2.7379
1,1,1,0.455,-2.7348,-0.4135,-2.6379,1.739,2.7379
1,1,1,0.46,-2.6849,-0.36959,-1.2665,1.739,2.7379
1,1,1,0.465,-1.4035,-0.80429,-3.0201,1.739,2.7379
1,1,1,0.47,-2.0255,-1.3398,-2.8933,1.739,2.7379
1,1,1,0.475,-1.7615,-0.81,-3.8476,1.739,2.7379
1,1,1,0.485,-2.2623,-1.2707,-1.0701,1.739,2.7379
1,1,1,0.49,-0.58667,-0.80125,-3.8405,1.739,2.7379
1,1,1,0.515,-2.4802,-0.75646,-1.5355,1.739,2.7379
1,1,1,0.52,-0.98586,-0.87908,-2.5509,1.739,2.7379
1,1,1,0.525,-2.2191,-1.0487,-3.194,1.739,2.7379
1,1,1,0.53,-2.0118,-0.99248,-0.77644,1.739,2.7379
1,1,1,0.54,-1.7705,-0.89035,-1.3907,1.739,2.7379
1,1,1,0.545,-1.0976,-1.1102,-1.2718,1.739,2.7379
1,1,1,0.55,-0.46965,-0.20565,-0.71122,1.739,2.7379
1,1,1,0.56,-0.38151,-1.3057,-2.0721,1.739,2.7379
1,1,1,0.57,-0.47728,0.23102,-2.3415,1.739,2.7379
1,1,1,0.575,-1.0857,-0.79097,-1.2511,1.739,2.7379
1,1,1,0.585,-0.45621,-0.23829,-0.70547,1.739,2.7379
1,1,1,0.59,-1.6151,-1.2276,-1.1626,1.739,2.7379
1,1,1,0.6,0.0045457,-1.1757,-0.60081,1.739,2.7379
1,1,1,0.605,-0.54013,0.14181,0.48898,1.739,2.7379
1,1,1,0.61,-1.1271,0.083137,-0.40561,1.739,2.7379
1,1,1,0.615,-0.50814,-0.29499,0.10422,1.739,2.7379
1,1,1,0.62,-0.7124,0.47913,-0.019364,1.739,2.7379
1,1,1,0.635,-0.56399,0.18324,0.31247,1.739,2.7379
1,1,1,0.64,-0.34193,0.6342,0.008547,1.739,2.7379
1,1,1,0.645,0.53004,1.4556,0.8791,1.739,2.7379
1,1,1,0.65,-1.6253,-0.39109,0.086387,1.739,2.7379
1,1,1,0.655,0.75037,-0.04196,-0.17855,1.739,2.7379
1,1,1,0.66,0.99019,-0.46826,0.17232,1.739,2.7379
1,1,1,0.665,-0.19216,-0.40981,1.3447,1.739,2.7379
1,1,1,0.67,-0.14108,0.74764,0.53012,1.739,2.7379
1,1,1,0.675,1.7108,-0.32564,0.51397,1.739,2.7379
1,1,1,0.68,1.1189,1.9517,1.8685,1.739,2.7379
1,1,1,0.685,0.63477,0.30514,-0.17306,1.739,2.7379
1,1,1,0.695,0.50323,1.1825,1.8953,1.739,2.7379
1,1,1,0.715,1.761,1.6357,2.1256,1.739,2.7379
1,1,1,0.725,1.6088,0.25023,0.66151,1.739,2.7379
1,1,1,0.73,0.54974,1.5427,2.0064,1.739,2.7379
1,1,1,0.745,2.3165,1.0104,2.4943,1.739,2.7379
1,1,1,0.78,2.6042,2.1084,4.4075,1.739,2.7379
1,1,1,0.79,1.3957,1.4769,2.6435,1.739,2.7379
1,1,1,0.81,1.3394,1.1411,2.4235,1.739,2.7379
1,1,1,0.815,1.4898,1.4948,3.3967,1.739,2.7379
1,1,1,0.83,2.1213,2.5065,1.2739,1.739,2.7379
1,1,1,0.84,2.1726,1.7172,3.1783,1.739,2.7379
1,1,1,0.845,3.2586,1.0239,3.3497,1.739,2.7379
1,1,1,0.85,1.9728,1.1351,2.7026,1.739,2.7379
1,1,1,0.86,2.9501,1.4197,2.4678,1.739,2.7379
1,1,1,0.865,2.0809,1.9472,2.3967,1.739,2.7379
1,1,1,0.87,1.5279,1.3564,0.58273,1.739,2.7379
1,1,1,0.88,0.60697,1.1236,3.0529,1.739,2.7379
1,1,1,0.885,1.4752,1.0112,1.5063,1.739,2.7379
1,1,1,0.9,2.0098,1.2836,2.6201,1.739,2.7379
1,1,1,0.905,1.507,2.5144,2.1109,1.739,2.7379
1,1,1,0.91,2.1897,0.843,2.1721,1.739,2.7379
1,1,1,0.915,2.1358,0.81296,3.0085,1.739,2.7379
1,1,1,0.92,1.9136,2.1395,1.2454,1.739,2.7379
1,1,1,0.935,1.0738,-0.51266,2.3166,1.739,2.7379
1,1,1,0.94,1.5191,0.38144,3.2629,1.739,2.7379
1,1,1,0.975,1.0571,0.34354,1.357,1.739,2.7379
1,1,1,0.985,1.5933,-0.7113,1.7979,1.739,2.7379
1,1,1,0.99,1.8561,1.1669,0.59006,1.739,2.7379
1,1,1,0.995,2.6119,1.5916,1.3421,1.739,2.7379
1,1,1,1,1.0158,-0.38245,1.9102,1.739,2.7379
1,1,1,1.045,0.60262,-0.51472,1.8074,1.739,2.7379
1,1,1,1.07,-1.1496,-0.18479,-0.027935,1.739,2.7379
1,1,1,1.075,-0.30613,0.43191,-0.82299,1.739,2.7379
1,1,1,1.08,0.44164,0.11704,-0.639,1.739,2.7379
1,1,1,1.09,-0.57277,-0.63504,-0.36441,1.739,2.7379
1,1,1,1.095,-1.97,0.31656,-1.1501,1.739,2.7379
1,1,1,1.1,-0.35845,-0.55302,-2.8155,1.739,2.7379
1,1,1,1.105,-2.1853,-1.3308,-1.105,1.739,2.7379
1,1,1,1.12,-0.95754,-0.72791,-1.045,1.739,2.7379
1,1,1,1.125,-1.7853,-1.1091,-1.5424,1.739,2.7379
1,1,1,1.13,-0.25486,-2.2315,-2.391,1.739,2.7379
1,1,1,1.135,0.2073,-0.95618,-1.3779,1.739,2.7379
1,1,1,1.14,-1.8864,-0.52386,-0.38665,1.739,2.7379
1,1,1,1.15,-3.435,-1.8681,-1.9735,1.739,2.7379
1,1,1,1.155,-1.7318,-1.6371,-3.0333,1.739,2.7379
1,1,1,1.16,-1.3876,-1.0087,-0.86988,1.739,2.7379
1,1,1,1.165,-2.1257,-0.99352,-2.5515,1.739,2.7379
1,1,1,1.17,-2.7745,-1.4729,-4.1571,1.739,2.7379
1,1,1,1.185,-2.612,-1.2548,-2.7651,1.739,2.7379
1,1,1,1.195,-2.5703,-1.6328,-2.0698,1.739,2.7379
1,1,1,1.21,-2.0484,-1.7761,-3.2334,1.739,2.7379
1,1,1,1.215,-2.5084,-1.4301,-1.962,1.739,2.7379
1,1,1,1.23,-2.3802,-2.2234,-2.2405,1.739,2.7379
1,1,1,1.245,-1.0262,-1.5524,-1.0987,1.739,2.7379
1,1,1,1.26,-1.4454,-1.9384,-2.6962,1.739,2.7379
1,1,1,1.265,-1.5785,-1.6546,-1.9204,1.739,2.7379
1,1,1,1.275,-2.8829,-1.1849,-1.1456,1.739,2.7379
1,1,1,1.28,-1.3349,-1.3259,-3.5689,1.739,2.7379
1,1,1,1.285,-0.79909,-0.79917,-1.9126,1.739,2.7379
1,1,1,1.29,-2.5641,-3.1219,-1.2633,1.739,2.7379
1,1,1,1.295,-0.82355,-1.5928,-0.50146,1.739,2.7379
1,1,1,1.3,-2.4101,-0.68511,-2.7967,1.739,2.7379
1,1,1,1.305,-1.2839,-1.7377,-2.2739,1.739,2.7379
1,1,1,1.31,-1.5736,-2.6027,-1.8724,1.739,2.7379
1,1,1,1.315,-1.359,-1.4044,-2.4589,1.739,2.7379
1,1,1,1.325,-1.7187,-1.579,-1.6892,1.739,2.7379
1,1,1,1.33,-0.7128,-1.0595,-1.7193,1.739,2.7379
1,1,1,1.335,-0.16036,-3.0388,-1.0082,1.739,2.7379
1,1,1,1.34,-0.98052,-1.7888,-1.607,1.739,2.7379
1,1,1,1.345,-2.0101,0.44029,-1.4457,1.739,2.7379
1,1,1,1.35,-0.73791,0.11188,-1.6883,1.739,2.7379
1,1,1,1.36,-1.4647,-0.80909,-1.0484,1.739,2.7379
1,1,1,1.365,-0.88513,-0.18004,-1.2406,1.739,2.7379
1,1,1,1.37,-1.7777,-1.5884,-1.6309,1.739,2.7379
1,1,1,1.38,-0.55767,-0.44456,-1.01,1.739,2.7379
1,1,1,1.39,-1.2426,-0.85568,-0.64579,1.739,2.7379
1,1,1,1.395,-0.74239,-0.084515,-2.6633,1.739,2.7379
1,1,1,1.405,-1.2478,1.5537,-2.0605,1.739,2.7379
1,1,1,1.41,-2.2435,-1.5786,-0.6838,1.739,2.7379
1,1,1,1.425,-1.52,0.13193,-1.1515,1.739,2.7379
1,1,1,1.43,-1.5898,0.14666,0.040309,1.739,2.7379
1,1,1,1.445,-0.4962,-0.74937,-1.7012,1.739,2.7379
1,1,1,1.45,1.5769,0.54133,-0.91756,1.739,2.7379
1,1,1,1.455,-0.56209,-0.48575,-0.63735,1.739,2.7379
1,1,1,1.46,0.94589,-0.042791,0.098768,1.739,2.7379
1,1,1,1.47,0.50818,0.072138,0.59356,1.739,2.7379
1,1,1,1.475,1.1309,0.64398,1.3443,1.739,2.7379
1,1,1,1.49,1.2713,0.5305,1.9388,1.739,2.7379
1,1,1,1.495,-0.35378,1.1332,1.0611,1.739,2.7379
1,1,1,1.5,1.554,1.582,1.1111,1.739,2.7379
1,1,1,1.505,0.38169,1.2097,0.47905,1.739,2.7379
1,1,1,1.515,-0.30338,0.15408,0.77506,1.739,2.7379
1,1,1,1.525,1.4259,1.2023,1.1729,1.739,2.7379
1,1,1,1.53,1.3975,1.0532,2.5249,1.739,2.7379
1,1,1,1.535,0.0061215,0.73841,1.5454,1.739,2.7379
1,1,1,1.54,1.8986,2.0016,0.73249,1.739,2.7379
1,1,1,1.56,0.12739,1.6299,2.548,1.739,2.7379
1,1,1,1.585,2.8172,0.66666,1.7218,1.739,2.7379
1,1,1,1.59,1.3641,0.866,2.0081,1.739,2.7379
1,1,1,1.595,2.5376,1.862,3.3575,1.739,2.7379
1,1,1,1.6,2.7188,0.20555,2.2074,1.739,2.7379
1,1,1,1.61,1.1923,1.2536,2.7794,1.739,2.7379
1,1,1,1.62,2.4187,0.14411,2.0548,1.739,2.7379
1,1,1,1.63,2.8391,1.5284,2.5654,1.739,2.7379
1,1,1,1.635,2.4923,2.3828,3.0617,1.739,2.7379
1,1,1,1.64,1.8255,2.1146,2.4152,1.739,2.7379
1,1,1,1.665,1.6317,2.0771,2.6229,1.739,2.7379
1,1,1,1.67,1.3112,1.2042,2.0459,1.739,2.7379
1,1,1,1.675,1.4828,1.9688,2.8017,1.739,2.7379
1,1,1,1.68,0.77275,1.2179,2.8106,1.739,2.7379
1,1,1,1.685,0.72359,1.7235,1.9513,1.739,2.7379
1,1,1,1.71,2.8953,0.44237,0.97404,1.739,2.7379
1,1,1,1.715,1.6206,2.2682,1.519,1.739,2.7379
1,1,1,1.73,2.168,2.3728,1.2541,1.739,2.7379
1,1,1,1.74,1.5686,1.5066,2.2427,1.739,2.7379
1,1,1,1.745,1.1893,0.65712,2.1867,1.739,2.7379
1,1,1,1.75,0.64149,0.8627,1.528,1.739,2.7379
1,1,1,1.765,0.95396,0.41818,2.103,1.739,2.7379
1,1,1,1.77,1.463,1.1699,0.47467,1.739,2.7379
1,1,1,1.78,1.9557,0.0012353,1.8583,1.739,2.7379
1,1,1,1.785,1.291,1.004,0.83168,1.739,2.7379
1,1,1,1.79,1.2198,-0.078587,1.2919,1.739,2.7379
1,1,1,1.795,0.14878,0.085502,1.7648,1.739,2.7379
1,1,1,1.805,1.6902,0.37776,0.79728,1.739,2.7379
1,1,1,1.81,0.58815,2.3059,0.95858,1.739,2.7379
1,1,1,1.815,0.76522,0.3777,0.49217,1.739,2.7379
1,1,1,1.82,0.95416,1.0607,1.0593,1.739,2.7379
1,1,1,1.84,-0.17037,0.49471,-0.11827,1.739,2.7379
1,1,1,1.845,-0.13884,-0.17646,-0.79527,1.739,2.7379
1,1,1,1.85,0.27176,0.16779,-0.50347,1.739,2.7379
1,1,1,1.855,-0.93147,-0.13434,-0.096432,1.739,2.7379
1,1,1,1.86,1.4591,1.3484,0.18276,1.739,2.7379
1,1,1,1.89,0.48272,0.70329,1.0898,1.739,2.7379
1,1,1,1.895,-0.32728,-1.1152,-0.71108,1.739,2.7379
1,1,1,1.9,-0.60817,-0.073662,-0.05561,1.739,2.7379
1,1,1,1.91,0.24901,-0.4807,-1.3479,1.739,2.7379
1,1,1,1.92,-1.4628,-0.13205,-2.033,1.739,2.7379
1,1,1,1.925,-1.5371,-1.3567,-2.1449,1.739,2.7379
1,1,1,1.94,-1.2956,-1.2351,-1.5093,1.739,2.7379
1,1,1,1.945,-1.4888,0.33319,-0.94072,1.739,2.7379
1,1,1,1.955,-1.7809,-1.4415,-1.001,1.739,2.7379
1,1,1,1.965,-2.922,-0.18785,-1.3793,1.739,2.7379
1,1,1,1.97,-1.3994,-1.3165,-2.7305,1.739,2.7379
1,1,1,1.98,-2.2859,-2.0219,-1.852,1.739,2.7379
1,1,1,1.99,-1.0857,-1.4384,-2.6309,1.739,2.7379
1,1,1,1.995,-1.7816,-1.8299,-2.2499,1.739,2.7379
1,1,1,2,-1.5716,-1.5115,-1.7868,1.739,2.7379
1,1,1,2.005,-1.1331,-0.24847,-1.3065,1.739,2.7379
1,1,1,2.01,-2.2177,-0.91274,-3.0242,1.739,2.7379
1,1,1,2.015,-1.4261,-1.8375,-3.3564,1.739,2.7379
1,1,1,2.025,-1.9319,-0.99247,-2.2915,1.739,2.7379
1,1,1,2.035,-1.4747,-1.7668,-3.2731,1.739,2.7379
1,1,1,2.04,-2.2886,-1.0876,-2.0041,1.739,2.7379
1,1,1,2.045,-3.3729,-1.719,-1.5064,1.739,2.7379
1,1,1,2.05,-3.3944,-1.2127,-2.671,1.739,2.7379
1,1,1,2.055,-1.412,-1.5459,-2.9782,1.739,2.7379
1,1,1,2.06,-2.1328,-2.9764,-2.876,1.739,2.7379
1,1,1,2.075,-0.6244,-1.2608,-3.6116,1.739,2.7379
1,1,1,2.09,-1.7825,-2.2457,-2.5942,1.739,2.7379
1,1,1,2.095,-1.8412,0.031979,-2.6555,1.739,2.7379
1,1,1,2.1,-2.432,-1.2512,-1.7103,1.739,2.7379
1,1,1,2.11,-1.8795,-0.90983,-2.9456,1.739,2.7379
1,1,1,2.115,-1.1307,-1.3827,-1.1639,1.739,2.7379
1,1,1,2.12,-1.7307,-2.2419,-1.4871,1.739,2.7379
1,1,1,2.13,-1.1046,-1.5147,0.076926,1.739,2.7379
1,1,1,2.14,-1.6882,-1.5988,-2.4307,1.739,2.7379
1,1,1,2.15,-1.8877,-0.72222,-2.0007,1.739,2.7379
1,1,1,2.155,-2.4512,-1.924,-2.2775,1.739,2.7379
1,1,1,2.16,-1.6317,-0.077718,-3.3697,1.739,2.7379
1,1,1,2.17,-1.4638,-1.2672,-0.88893,1.739,2.7379
1,1,1,2.175,-1.8602,-0.69844,-1.9356,1.739,2.7379
1,1,1,2.2,-1.4377,-1.7605,-1.0573,1.739,2.7379
1,1,1,2.205,-1.7164,-1.3626,-0.1864,1.739,2.7379
1,1,1,2.21,-1.1353,0.083456,-2.285,1.739,2.7379
1,1,1,2.215,-0.72789,-1.3054,-1.5194,1.739,2.7379
1,1,1,2.22,-1.8172,-0.63919,-0.76679,1.739,2.7379
1,1,1,2.225,-0.80345,-0.9479,-1.2883,1.739,2.7379
